time,3_50,3_5,3_99,3_80,3_51,3_160,3_70,3_275,3_65,3_113,3_267
126,66.0,57.9,59.3,61.5,62.4,68.7,67.9,65.2,61.7,61.6,62.6
127,66.1,57.2,60.4,61.6,62.9,69.1,68.2,65.2,63.0,61.7,60.4
128,65.9,56.1,58.5,61.8,61.7,69.2,68.0,65.2,61.7,61.9,60.9
129,66.3,56.3,60.0,61.9,63.1,67.3,67.6,65.2,61.9,62.1,63.3
130,66.1,57.7,57.9,61.7,63.2,67.9,67.8,65.2,62.4,61.8,63.2
131,66.3,58.6,57.8,61.6,61.8,67.6,68.3,65.2,62.4,61.7,64.5
132,66.1,54.1,57.8,61.5,62.2,66.8,68.1,65.2,63.0,61.6,63.0
133,66.1,55.3,58.8,61.3,61.5,66.6,67.9,65.2,63.1,61.4,65.0
134,65.9,58.5,56.5,61.3,60.5,66.0,67.9,65.2,62.1,61.5,65.1
135,65.7,56.7,54.8,61.4,60.1,67.2,68.0,65.2,63.0,61.6,66.2
136,66.1,56.3,58.8,61.4,58.9,66.5,68.2,65.2,63.8,61.5,62.7
137,65.8,54.8,58.4,61.4,59.7,68.0,67.7,65.2,64.5,61.5,64.3
138,66.1,53.5,60.7,61.5,61.6,69.1,67.7,65.2,63.3,61.6,63.7
139,65.9,55.4,57.1,61.6,61.3,70.2,67.8,65.2,62.0,61.7,65.6
140,65.5,55.2,58.9,61.6,61.9,71.1,67.8,65.2,62.7,61.7,65.9
141,65.9,54.9,59.1,61.5,62.3,68.4,67.5,65.2,62.8,61.6,66.9
142,65.7,57.9,62.0,61.6,62.4,69.2,67.6,65.2,62.7,61.8,64.1
143,66.0,56.9,56.1,61.6,64.1,70.1,67.8,65.2,63.8,61.8,65.5
144,66.3,59.0,58.5,61.6,61.3,70.8,67.6,65.2,62.7,61.7,65.8
145,66.1,56.7,58.7,61.5,63.2,70.2,67.1,65.2,62.7,61.6,65.1
146,66.0,58.3,58.4,61.6,61.1,68.2,67.3,65.2,60.8,61.7,65.2
147,65.7,58.0,63.5,61.5,61.8,69.5,67.8,65.2,64.3,61.6,64.7
148,66.2,56.3,60.0,61.5,61.4,68.2,67.8,65.2,63.7,61.6,64.6
149,65.0,56.6,61.2,61.4,62.9,68.0,68.0,65.2,62.2,61.5,64.1
150,65.2,56.8,63.1,61.3,61.4,68.3,68.3,65.2,61.8,61.5,65.4
151,65.3,55.4,62.5,61.3,62.5,67.4,68.2,65.2,60.6,61.4,67.5
152,66.0,55.0,60.3,61.3,61.7,67.3,68.2,65.2,61.8,61.4,66.7
153,66.0,58.4,60.6,61.3,64.3,69.1,68.0,65.2,64.4,61.4,66.0
154,66.2,57.1,61.4,61.3,64.2,68.2,68.2,65.2,63.1,61.4,62.9
155,66.2,56.1,59.1,61.3,64.1,69.6,68.2,65.2,63.5,61.4,64.0
156,66.3,56.5,57.9,61.2,63.1,67.9,68.0,65.2,62.4,61.4,63.6
157,65.7,56.4,61.4,61.4,62.6,67.5,68.2,65.2,61.9,61.6,65.1
158,65.4,54.6,58.5,61.3,62.4,67.6,68.2,65.2,63.0,61.4,65.2
159,65.7,53.1,58.8,61.4,62.1,67.9,68.1,65.2,63.5,61.5,65.0
160,65.4,53.7,59.0,61.5,63.7,68.2,68.2,65.2,62.5,61.6,63.3
161,65.9,55.5,61.2,61.5,62.8,69.2,67.8,65.2,61.5,61.6,64.3
162,65.6,56.7,60.2,61.4,62.7,69.9,67.5,65.2,63.5,61.6,57.4
163,65.7,56.9,60.2,61.4,63.7,69.7,67.9,65.2,61.5,61.5,61.1
164,66.3,60.5,58.7,61.5,62.5,70.0,68.1,65.2,64.7,61.7,64.2
165,65.7,58.1,58.7,61.5,63.3,68.8,68.1,65.2,64.1,61.6,64.8
166,65.9,57.1,55.6,61.5,61.9,69.7,68.1,65.2,63.9,61.7,66.5
167,65.7,56.3,55.3,61.3,61.5,69.4,67.7,65.2,63.7,61.4,67.2
168,65.7,57.6,61.3,61.3,62.9,67.0,68.0,65.2,62.3,61.4,65.1
169,66.1,56.4,58.3,61.4,63.3,66.5,68.1,65.2,63.0,61.5,60.1
170,66.5,57.6,57.7,61.5,63.4,63.0,68.0,65.2,62.8,61.7,61.4
171,66.5,57.8,54.1,61.4,62.5,62.9,68.4,65.2,63.7,61.6,62.2
172,66.5,57.5,56.0,61.4,63.4,63.9,68.0,65.2,64.2,61.5,64.0
173,66.6,58.9,59.5,61.3,63.6,64.8,68.0,65.2,63.6,61.4,65.0
174,66.1,59.4,59.2,61.3,62.8,64.1,67.2,65.2,62.8,61.4,65.8
175,66.3,56.9,59.1,61.0,64.1,64.8,67.3,65.2,61.8,61.1,66.0
176,66.5,59.9,56.9,60.8,63.7,63.8,67.8,65.2,61.4,60.9,66.4
177,66.4,59.8,58.9,60.6,65.3,63.2,67.9,65.2,62.8,60.7,64.3
178,65.6,61.3,58.4,60.5,63.9,62.7,68.1,65.2,61.9,60.7,63.2
179,66.2,61.1,61.8,60.6,63.8,62.8,68.2,65.2,62.5,60.7,65.9
180,66.3,60.3,58.3,60.6,63.1,62.5,68.1,65.2,63.4,60.7,66.6
181,65.7,60.9,59.9,60.3,64.8,63.9,68.2,65.2,63.2,60.4,66.9
182,65.0,60.4,62.5,60.0,64.8,63.2,68.2,65.2,63.2,60.1,66.1
183,65.5,61.3,62.1,59.9,63.1,64.7,67.9,65.2,64.4,60.0,59.3
184,65.6,61.2,63.0,59.4,60.3,64.6,68.0,65.2,63.9,59.5,61.5
185,65.5,62.1,62.7,59.1,61.7,64.6,68.0,65.2,63.8,59.2,64.3
186,65.1,60.7,65.2,58.6,62.6,65.7,67.8,65.2,64.6,58.7,66.1
187,65.0,59.1,62.4,58.5,62.9,65.2,67.7,65.2,63.7,58.6,66.2
188,65.9,59.2,61.6,57.1,61.6,64.2,67.4,65.2,63.7,57.2,62.8
189,65.2,60.6,62.3,55.2,61.5,63.4,67.1,65.2,62.5,55.3,66.7
190,65.7,63.3,64.5,53.4,64.4,61.6,67.7,65.2,62.8,53.5,68.6
191,65.7,63.0,64.8,52.7,63.0,62.2,67.4,65.2,63.1,52.8,68.0
192,65.9,62.9,64.3,53.1,62.4,62.7,68.2,65.2,63.6,53.2,67.2
193,66.1,62.4,62.6,53.0,56.9,63.0,68.2,65.2,62.8,53.1,67.7
194,66.1,61.4,63.4,52.2,61.6,63.6,68.2,65.2,63.0,52.3,67.1
195,65.5,61.0,63.5,50.5,62.2,63.0,68.0,65.2,63.0,50.6,67.4
196,65.5,61.5,62.7,48.4,64.7,61.6,68.2,65.2,63.7,48.5,66.5
197,65.5,63.1,64.4,46.8,66.7,60.5,68.5,65.2,64.9,46.9,63.2
198,66.3,63.0,62.7,45.7,63.0,60.0,67.7,65.2,63.5,45.8,65.7
199,66.3,63.3,63.5,45.5,64.5,60.5,67.8,65.2,62.9,45.6,68.3
200,66.2,62.7,64.4,44.6,65.3,61.3,67.8,65.2,63.7,44.7,69.0
201,66.2,61.1,64.1,43.4,65.6,61.7,68.3,65.2,64.8,43.5,69.8
202,66.5,61.9,65.0,41.9,64.2,60.6,68.4,65.2,63.5,42.0,68.4
203,66.5,64.5,66.6,40.9,65.9,61.7,68.3,65.2,63.5,41.0,68.3
204,65.9,65.9,65.4,41.2,66.4,61.6,68.4,65.2,64.7,41.3,67.6
205,65.0,65.3,64.8,41.6,65.5,60.5,68.6,65.2,64.3,41.7,65.2
206,64.7,65.4,66.3,41.0,64.7,59.1,68.0,65.2,63.8,41.1,65.6
207,63.7,65.0,66.4,39.5,64.5,52.1,68.2,65.2,64.0,39.6,66.4
208,64.2,64.5,66.4,37.8,65.3,34.6,68.3,65.2,64.2,37.9,66.4
209,65.0,64.0,69.3,37.5,65.1,35.3,67.9,65.2,64.2,37.6,66.3
210,64.8,64.2,68.9,38.2,61.2,47.7,68.0,65.2,64.8,38.3,66.8
211,64.6,65.5,67.9,39.4,61.9,52.9,68.0,65.2,63.6,39.5,67.1
212,65.0,65.9,68.1,41.0,62.7,56.5,68.2,65.2,64.2,41.1,65.4
213,64.5,66.2,66.6,43.5,62.4,57.5,68.1,65.2,63.8,43.6,65.4
214,64.4,63.4,65.9,45.5,63.4,58.2,67.9,65.2,64.9,45.6,66.2
215,63.9,61.5,63.1,49.3,64.5,59.8,67.3,65.2,63.9,49.4,59.5
216,65.0,62.1,64.9,52.8,63.7,59.8,67.4,65.2,64.5,52.9,62.4
217,65.5,61.9,65.8,55.4,63.6,59.7,67.8,65.2,65.0,55.5,65.0
218,65.4,60.9,64.1,58.5,64.7,62.5,67.5,65.2,65.2,58.6,65.6
219,65.7,58.9,67.0,60.5,64.5,62.9,67.9,65.2,64.4,60.6,63.9
220,66.0,59.5,66.8,62.0,65.8,63.3,68.0,65.2,64.7,62.1,65.2
221,66.4,59.0,71.0,63.1,66.6,64.4,67.4,65.2,64.8,63.2,65.4
222,65.9,62.6,65.3,64.1,67.4,64.8,67.6,65.2,64.4,64.3,65.6
223,66.3,61.2,69.2,64.8,67.6,66.5,68.0,65.2,65.3,64.9,65.5
224,66.1,61.6,69.6,65.3,66.4,66.1,68.2,65.2,64.7,65.5,65.6
225,66.5,63.3,68.9,65.7,66.7,65.2,68.3,65.2,65.2,65.9,65.6
226,65.8,61.2,67.6,66.2,68.1,66.1,68.3,65.2,65.0,66.4,65.4
227,66.2,62.6,64.6,66.5,66.4,67.0,68.2,65.2,65.2,66.7,65.3
228,66.2,63.0,69.5,66.8,66.5,67.3,68.1,65.2,65.8,67.0,65.2
229,66.4,62.7,70.4,67.0,66.7,68.0,68.2,65.2,64.9,67.2,65.1
230,66.5,63.4,65.6,67.2,67.8,68.2,68.3,65.2,64.5,67.4,65.0
231,66.2,63.6,68.6,67.4,65.3,67.3,68.3,65.2,64.7,67.6,62.9
232,66.5,66.3,68.1,67.5,67.9,66.8,68.2,65.2,65.5,67.7,64.1
233,66.3,64.4,66.5,67.5,67.0,68.0,68.1,65.2,65.7,67.7,64.4
234,66.3,64.4,66.5,67.5,66.2,68.3,68.2,65.2,65.3,67.7,64.8
235,66.3,64.9,66.1,67.4,66.6,68.4,68.2,65.2,66.3,67.6,64.9
236,66.4,65.3,67.8,67.4,66.4,68.3,67.8,65.2,65.4,67.6,64.9
237,66.4,65.2,66.0,67.4,67.9,68.1,68.3,65.2,65.9,67.6,65.0
238,66.3,63.8,69.4,67.5,68.1,68.6,68.0,65.2,66.7,67.7,65.0
239,66.3,64.7,65.7,67.3,68.3,68.8,68.1,65.2,66.4,67.5,64.9
240,66.2,67.1,66.0,67.5,67.5,68.3,68.0,65.2,67.0,67.7,65.2
241,66.3,63.9,67.5,67.4,69.9,68.3,68.1,65.2,68.9,67.6,65.0
242,66.1,66.3,69.4,67.4,71.5,69.3,68.0,65.2,66.8,67.6,65.0
243,66.3,67.0,68.9,67.4,69.3,68.7,68.1,65.2,67.8,67.6,65.0
244,66.2,65.7,67.9,67.3,68.2,68.2,67.9,65.2,67.3,67.5,65.1
245,66.2,66.0,68.7,67.1,69.8,68.9,68.0,65.2,67.5,67.2,65.0
246,66.3,64.0,67.9,67.0,68.1,68.8,68.5,65.2,68.6,67.2,64.8
247,66.3,64.1,67.4,67.0,67.4,68.7,67.9,65.2,67.8,67.2,65.0
248,66.3,63.2,67.9,67.0,69.2,69.4,68.0,65.2,68.2,67.2,65.0
249,66.3,65.4,67.3,66.8,69.9,69.1,68.0,65.2,66.4,67.0,65.0
250,66.0,67.6,64.7,66.7,67.8,68.8,68.0,65.2,65.0,66.9,65.0
251,66.1,69.3,66.0,66.6,67.3,68.5,68.3,65.2,66.6,66.8,64.9
252,66.1,67.0,65.7,67.3,67.6,68.4,68.1,65.2,67.3,67.5,64.7
253,66.1,68.8,66.1,67.5,67.4,68.3,68.0,65.2,66.3,67.7,64.8
254,66.3,66.1,66.1,67.6,67.0,68.2,68.0,65.2,66.6,67.8,64.6
255,66.1,64.3,66.4,67.7,66.4,69.0,68.1,65.2,66.8,67.9,64.9
256,66.0,63.8,68.2,67.6,67.8,68.6,68.0,65.2,65.4,67.8,65.1
257,66.1,62.4,67.8,67.7,68.4,68.8,68.0,65.2,66.4,67.9,65.1
258,66.3,62.7,66.5,67.7,69.1,68.5,68.2,65.2,67.8,67.9,65.1
259,66.3,59.5,67.8,67.8,68.6,68.2,68.2,65.2,67.8,68.0,65.1
260,66.3,61.0,65.9,67.9,69.5,67.9,68.1,65.2,67.7,68.1,65.1
261,66.3,56.9,67.4,67.9,68.4,68.2,68.0,65.2,67.4,68.1,65.1
262,66.3,55.1,66.0,68.1,68.2,69.4,67.9,65.2,67.7,68.2,65.1
263,66.2,51.1,66.5,68.1,68.9,68.3,68.0,65.2,67.2,68.3,65.2
264,66.0,49.1,60.7,68.0,66.0,68.6,68.1,65.2,67.7,68.2,65.2
265,66.1,48.9,64.1,68.1,67.6,68.8,68.2,65.2,68.4,68.3,65.1
266,66.2,48.5,64.8,68.1,66.7,69.3,68.1,65.2,65.2,68.3,65.1
267,66.3,49.6,65.5,68.1,67.0,68.8,68.1,65.2,66.4,68.3,65.1
268,66.3,51.1,67.4,68.0,67.8,68.9,68.1,65.2,66.9,68.2,64.9
269,66.3,43.8,66.8,68.1,69.9,68.7,68.1,65.2,67.1,68.3,65.0
270,66.3,50.7,64.2,68.0,67.0,69.1,68.0,65.2,67.1,68.2,64.9
271,66.3,42.8,67.2,68.1,66.3,68.9,68.0,65.2,67.8,68.3,65.1
272,66.3,49.5,66.5,68.1,66.8,69.0,68.0,65.2,67.3,68.3,64.8
273,66.3,47.2,65.2,68.1,68.5,68.3,67.9,65.2,67.3,68.2,65.1
274,66.3,50.7,66.3,67.9,68.0,68.7,68.0,65.2,67.6,68.1,65.1
275,66.3,55.1,67.4,68.0,68.5,68.8,68.0,65.2,67.4,68.2,65.1
276,66.3,45.6,67.7,68.1,68.0,68.5,68.1,65.2,67.3,68.3,65.1
277,66.2,50.7,66.4,68.0,67.5,69.1,68.0,65.2,67.5,68.2,65.1
278,66.2,49.4,64.7,68.1,68.8,68.6,68.0,65.2,68.1,68.2,65.1
279,66.2,44.4,64.8,68.1,70.6,69.0,68.0,65.2,68.0,68.3,65.0
280,66.3,58.0,66.4,68.1,68.0,69.0,68.2,65.2,67.8,68.2,65.0
281,66.3,54.5,67.4,68.0,69.0,67.7,68.0,65.2,65.8,68.2,65.0
282,66.3,49.8,65.6,68.1,69.1,67.6,68.0,65.2,63.5,68.3,65.0
283,66.3,47.2,65.7,68.1,70.6,68.1,68.1,65.2,65.8,68.3,65.0
284,66.3,49.1,65.0,68.1,69.0,69.2,68.0,65.2,66.5,68.3,65.0
285,66.3,45.9,66.7,68.0,68.8,67.6,68.0,65.2,65.6,68.2,65.0
286,66.3,44.4,64.5,67.9,67.0,68.5,68.0,65.2,66.8,68.1,65.1
0,68.7,68.6,68.9,68.7,68.7,65.8,65.8,65.8,65.8,68.9,68.7
1,68.4,68.4,68.6,68.4,68.5,65.3,65.3,65.3,65.3,68.6,68.4
2,68.2,68.2,68.4,68.2,68.2,65.4,65.4,65.4,65.4,68.4,68.2
3,66.3,67.6,67.2,68.0,68.5,67.0,65.2,65.2,66.1,68.2,66.5
4,66.2,65.0,67.5,68.0,67.5,69.0,65.2,65.2,67.5,68.2,65.9
5,66.2,67.8,64.4,67.9,67.0,68.4,65.2,65.2,66.1,68.1,65.9
6,66.2,64.9,67.8,67.9,67.7,68.4,66.8,65.2,66.0,68.1,65.9
7,66.3,66.7,66.4,67.8,67.7,68.0,66.8,65.2,66.4,67.9,65.6
8,66.3,65.9,65.2,67.8,67.6,68.4,66.8,65.2,67.6,68.0,65.6
9,66.3,66.1,67.4,67.7,66.9,69.1,66.8,65.2,65.7,67.9,65.6
10,66.3,65.3,68.9,67.8,68.3,64.9,66.8,65.2,67.3,67.9,65.5
11,66.3,67.2,64.8,67.7,66.4,68.5,67.2,65.2,65.9,67.9,65.4
12,66.3,67.3,65.6,67.8,66.4,71.0,67.7,65.2,66.6,68.0,65.7
13,66.3,68.7,67.2,67.7,65.5,69.6,67.7,65.2,66.5,67.9,65.7
14,66.3,62.3,65.5,68.0,66.1,68.4,67.9,65.2,66.5,68.2,65.7
15,66.3,63.1,67.4,68.0,66.7,67.6,67.9,65.2,67.4,68.2,65.6
16,66.3,66.3,67.1,67.8,67.7,67.1,67.9,65.2,66.5,68.0,65.6
17,66.3,67.0,67.1,67.7,65.9,67.7,68.1,65.2,67.4,67.9,65.6
18,66.3,69.0,64.8,67.8,65.9,69.3,68.2,65.2,66.1,68.0,65.6
19,66.3,67.9,65.3,67.8,66.5,68.8,68.2,65.2,66.0,68.0,65.6
20,66.4,69.2,65.9,67.8,67.9,69.0,68.2,65.2,67.3,68.0,65.6
21,66.3,70.6,66.1,67.9,68.5,68.1,68.2,65.2,66.8,68.1,65.6
22,66.3,71.8,64.5,67.7,66.2,68.7,68.2,65.2,66.5,67.9,65.3
23,66.3,72.4,64.5,67.6,68.9,67.9,68.2,65.2,65.6,67.7,65.3
24,66.3,72.0,66.1,67.6,66.9,68.5,68.1,65.2,66.3,67.7,65.4
25,66.3,65.6,67.0,67.7,66.0,68.8,68.4,65.2,66.6,67.9,65.2
26,66.3,66.5,65.2,67.7,68.2,67.2,68.4,65.2,66.0,67.9,65.3
27,66.3,69.3,65.9,67.8,68.3,66.6,68.4,65.2,65.6,68.0,65.3
28,66.3,68.6,66.5,67.7,67.4,67.9,68.5,65.2,68.0,67.8,65.3
29,66.3,67.5,65.5,67.7,69.5,67.9,68.5,65.2,66.2,67.9,65.3
30,66.1,70.9,67.4,67.6,67.7,68.0,68.5,65.2,65.8,67.8,65.3
31,66.1,71.5,67.2,67.6,68.7,65.1,68.2,65.2,67.4,67.7,65.3
32,66.2,65.6,67.3,67.6,68.3,69.5,68.1,65.2,67.3,67.8,65.3
33,66.2,65.6,65.6,67.5,67.8,71.0,68.4,65.2,66.7,67.7,65.3
34,66.2,66.1,65.6,67.6,67.2,67.7,68.2,65.2,65.3,67.7,65.3
35,66.2,67.9,64.5,67.6,66.8,67.6,68.2,65.2,64.2,67.7,65.3
36,66.3,68.5,64.9,67.6,68.1,68.6,68.1,65.2,64.1,67.7,65.2
37,66.3,67.6,66.1,67.6,68.2,66.5,68.1,65.2,66.9,67.8,65.2
38,66.3,68.9,67.6,67.6,67.8,69.2,68.1,65.2,66.1,67.8,65.2
39,66.3,69.9,64.6,67.7,66.3,68.8,68.0,65.2,66.3,67.9,65.2
40,66.3,71.0,68.2,67.8,68.4,65.3,68.2,65.2,63.9,68.0,65.2
41,66.3,71.7,63.5,67.8,67.8,67.5,68.1,65.2,65.2,68.0,65.2
42,66.3,69.7,66.1,67.8,68.5,67.2,67.4,65.2,66.9,68.0,65.2
43,66.4,68.8,68.0,67.9,67.8,70.0,67.7,65.2,65.0,68.1,65.2
44,66.4,69.6,67.9,67.9,68.0,67.6,67.9,65.2,65.9,68.0,65.0
45,66.4,68.3,66.1,68.0,66.4,68.8,67.9,65.2,68.1,68.1,65.0
46,66.4,65.1,68.1,67.9,66.2,68.5,68.0,65.2,65.2,68.0,65.0
47,66.3,62.9,69.1,67.9,66.0,69.0,68.0,65.2,66.8,68.1,65.0
48,66.3,68.6,65.6,67.7,65.8,68.1,68.1,65.2,65.1,67.9,65.0
49,66.3,64.7,66.5,67.6,67.4,67.5,68.2,65.2,67.6,67.7,65.2
50,66.3,68.1,64.0,67.6,67.8,68.1,68.2,65.2,66.7,67.8,65.4
51,66.3,65.5,63.6,67.6,68.6,71.1,68.2,65.2,67.9,67.8,65.3
52,66.3,70.0,62.1,67.6,64.9,68.1,68.2,65.2,66.8,67.8,65.2
53,66.2,70.1,67.1,67.7,65.4,69.7,68.4,65.2,67.4,67.8,65.2
54,66.3,69.6,67.0,68.0,67.7,71.3,68.2,65.2,65.9,68.2,65.2
55,66.3,70.7,63.2,68.1,68.0,67.2,68.2,65.2,67.0,68.2,65.2
56,66.3,71.0,67.2,68.3,66.9,67.9,68.3,65.2,65.8,68.5,65.0
57,66.3,70.6,65.2,68.6,68.9,71.0,68.4,65.2,66.1,68.8,65.0
58,66.3,67.5,64.2,68.8,68.1,65.3,68.4,65.2,68.1,69.0,65.0
59,66.3,71.3,66.1,68.3,67.3,68.3,68.3,65.2,67.2,68.4,65.0
60,66.3,68.7,68.5,68.2,66.6,69.2,68.3,65.2,64.0,68.4,65.0
61,66.3,65.2,67.0,68.1,67.8,66.5,68.8,65.2,65.3,68.3,65.1
62,66.2,70.0,69.3,68.0,69.7,68.6,68.5,65.2,67.3,68.2,65.2
63,66.3,65.4,71.0,68.2,70.2,68.7,68.5,65.2,67.5,68.4,65.1
64,66.3,69.7,68.5,68.1,67.5,65.9,68.5,65.2,66.8,68.3,65.1
65,66.3,69.3,70.1,68.4,70.8,69.6,68.3,65.2,66.3,68.6,65.1
66,66.3,71.5,73.7,68.4,70.6,68.6,68.5,65.2,65.5,68.6,65.1
67,66.3,73.6,69.5,68.9,69.1,68.5,68.2,65.2,67.4,69.1,65.2
68,66.3,73.8,69.0,69.3,67.6,66.8,68.2,65.2,65.3,69.5,65.1
69,66.2,71.6,68.4,69.4,68.1,67.5,67.8,65.2,67.1,69.6,65.0
70,66.2,73.5,67.1,69.3,66.8,69.7,67.6,65.2,66.3,69.5,65.0
71,66.3,74.3,65.8,69.0,66.8,68.9,67.6,65.2,66.8,69.2,65.1
72,66.1,68.2,65.5,67.4,67.5,68.3,67.5,65.2,67.1,67.6,65.1
73,66.2,64.8,65.0,66.6,67.2,69.7,67.5,65.2,66.3,66.8,65.1
74,66.1,66.4,64.2,65.9,66.6,68.6,66.9,65.2,66.7,66.1,65.7
75,66.3,66.7,65.5,66.0,66.1,69.4,66.6,65.2,67.5,66.2,65.7
76,66.3,63.9,63.5,65.7,64.7,69.5,66.1,65.2,68.1,65.9,65.6
77,66.3,66.6,62.6,65.2,64.3,69.3,67.6,65.2,64.8,65.4,65.8
78,66.1,66.1,61.6,64.9,62.2,69.1,67.2,65.2,64.2,65.1,66.7
79,66.2,67.8,59.4,64.8,60.1,69.3,67.6,65.2,65.4,65.0,67.1
80,66.2,66.1,58.5,64.6,58.9,68.6,67.8,65.2,65.7,64.8,65.3
81,66.3,66.8,58.7,64.5,57.6,68.9,68.9,65.2,64.4,64.7,66.6
82,66.4,66.7,57.7,64.4,56.9,69.3,68.4,65.2,66.4,64.6,68.4
83,66.4,67.7,57.2,64.5,56.8,69.7,67.6,65.2,68.0,64.7,67.5
84,66.3,65.8,41.2,63.9,56.0,69.1,67.9,65.2,66.6,64.1,67.9
85,66.1,65.8,28.3,63.2,57.4,69.4,68.4,65.2,64.5,63.3,68.9
86,66.1,67.7,24.7,62.6,57.0,69.1,68.5,65.2,63.2,62.7,68.0
87,66.2,67.7,21.5,62.3,57.1,67.9,68.4,65.2,63.1,62.5,67.9
88,66.4,65.2,17.7,62.6,57.2,68.6,68.4,65.2,65.0,62.8,66.9
89,66.9,64.6,14.8,61.9,56.4,67.6,68.3,65.2,64.8,62.1,68.7
90,66.5,64.6,14.2,61.4,54.3,69.6,68.8,65.2,64.5,61.6,70.4
91,65.8,68.7,23.7,59.8,52.3,67.4,69.1,65.2,64.5,59.9,70.4
92,66.0,66.3,43.7,54.0,40.2,66.2,68.5,65.2,63.1,54.1,69.8
93,66.0,66.4,54.2,50.8,28.4,66.4,68.3,65.2,60.8,50.9,64.6
94,65.7,68.8,59.8,48.4,20.6,66.3,68.2,65.2,60.8,48.5,65.2
95,66.8,68.8,64.2,50.3,22.1,67.1,68.3,65.2,60.4,50.4,63.4
96,66.8,67.3,63.2,52.5,27.6,68.4,68.1,65.2,61.6,52.6,66.9
97,66.8,66.0,65.3,54.3,25.5,69.6,68.1,65.2,60.7,54.4,67.2
98,66.6,62.1,65.9,56.3,25.9,68.8,67.9,65.2,59.9,56.4,68.6
99,66.4,63.8,65.7,58.2,29.4,67.8,68.2,65.2,59.7,58.3,68.0
100,66.5,64.7,63.6,58.8,20.9,68.0,67.9,65.2,60.1,58.9,69.1
101,66.1,63.8,63.2,59.8,19.7,69.0,68.0,65.2,60.3,59.9,68.7
102,66.0,65.0,62.8,59.7,18.7,68.9,64.0,65.2,61.0,59.8,68.3
103,66.2,64.5,60.3,60.4,31.2,69.9,66.0,65.2,60.4,60.5,68.9
104,66.2,61.9,62.8,60.5,41.5,69.1,67.1,65.2,62.8,60.6,70.4
105,66.1,60.3,63.5,60.9,43.3,68.6,67.2,65.2,61.0,61.0,70.4
106,65.5,61.5,60.7,60.9,34.9,70.3,67.7,65.2,61.8,61.0,66.8
107,66.6,61.7,60.2,61.2,43.9,68.5,67.9,65.2,62.6,61.3,68.6
108,66.9,59.2,61.0,61.3,48.2,69.4,68.0,65.2,65.0,61.5,67.8
109,66.7,59.8,61.1,61.4,51.7,68.2,68.1,65.2,64.7,61.6,66.0
110,66.3,58.3,59.3,61.6,54.9,69.0,68.3,65.2,61.9,61.7,67.3
111,66.6,58.6,61.3,61.7,58.8,67.9,68.1,65.2,60.5,61.8,67.5
112,66.1,58.4,58.8,61.9,62.1,68.5,67.8,65.2,63.9,62.1,68.3
113,66.6,58.4,59.0,61.9,62.7,69.0,67.7,65.2,63.7,62.0,68.0
114,66.5,59.3,59.6,62.1,63.1,67.6,67.9,65.2,63.8,62.2,67.3
115,66.3,60.2,59.5,62.1,62.8,68.8,68.0,65.2,63.8,62.2,67.2
116,65.9,59.3,58.3,62.1,63.3,69.5,68.1,65.2,65.0,62.3,66.8
117,66.0,59.8,57.2,62.1,64.1,68.9,68.0,65.2,64.3,62.2,65.5
118,66.3,60.5,56.5,62.0,64.3,66.1,68.2,65.2,65.2,62.1,66.9
119,65.7,57.5,57.4,62.1,64.9,67.7,68.0,65.2,62.7,62.3,67.5
120,66.3,57.3,56.6,62.0,64.0,68.3,68.0,65.2,63.8,62.2,66.0
121,66.3,57.1,57.2,61.7,63.6,68.1,68.0,65.2,62.8,61.9,66.9
122,66.5,58.9,60.2,61.7,63.8,68.3,67.9,65.2,63.5,61.8,66.9
123,66.1,55.9,61.6,61.6,63.4,69.9,67.0,65.2,63.9,61.7,64.0
124,66.2,58.0,60.0,61.4,63.8,69.0,67.4,65.2,63.5,61.5,64.1
125,66.5,56.9,57.5,61.5,63.1,68.6,67.0,65.2,65.3,61.6,65.0
126,66.5,61.0,55.1,61.5,62.4,67.2,67.6,65.2,63.3,61.6,67.1
127,66.9,58.8,57.8,61.4,63.1,68.1,67.9,65.2,62.5,61.5,67.8
128,66.6,58.1,61.0,61.5,63.3,68.1,67.9,65.2,65.1,61.6,69.2
129,66.6,58.0,60.0,61.6,63.4,67.1,68.0,65.2,64.4,61.8,67.5
130,66.2,58.7,57.5,61.6,64.3,66.5,68.4,65.2,64.5,61.7,67.7
131,66.7,57.4,59.7,61.6,64.2,67.3,68.2,65.2,65.1,61.7,66.9
132,66.4,55.8,58.3,61.5,64.0,67.1,68.2,65.2,66.2,61.6,69.5
133,66.6,55.8,61.7,61.4,64.1,68.0,67.6,65.2,65.0,61.5,68.6
134,66.4,58.2,56.8,61.4,64.7,69.0,66.5,65.2,64.8,61.5,68.8
135,66.5,59.5,54.3,61.2,65.4,69.3,67.0,65.2,65.5,61.3,68.8
136,66.2,59.0,55.8,61.2,64.4,68.6,67.1,65.2,63.5,61.3,70.2
137,66.1,57.2,54.2,61.3,63.9,67.6,67.6,65.2,62.3,61.4,68.6
138,66.1,56.1,60.0,61.4,64.0,67.6,67.6,65.2,62.4,61.5,67.8
139,66.3,53.4,57.2,61.4,64.0,68.4,67.7,65.2,62.8,61.6,67.9
140,66.6,56.9,58.2,61.6,61.7,68.7,67.8,65.2,62.9,61.7,68.4
141,66.6,58.3,58.4,61.6,60.6,67.7,68.1,65.2,60.9,61.8,68.4
